time,pos,speed,acceleration,run_id
64.3,2484.21,46.18,0.0,4
64.4,2488.83,46.21,0.0,4
64.5,2493.45,46.25,0.0,4
64.6,2498.08,46.29,0.0,4
64.7,2502.72,46.32,0.0,4
64.8,2507.35,46.35,0.0,4
64.9,2511.99,46.39,0.0,4
65.0,2516.63,46.42,0.0,4
65.1,2521.28,46.45,0.0,4
65.2,2525.93,46.49,0.0,4
65.3,2530.58,46.53,0.0,4
65.4,2535.24,46.57,0.0,4
65.5,2539.9,46.61,0.0,4
65.6,2544.56,46.65,0.0,4
65.7,2549.23,46.67,0.0,4
65.8,2553.9,46.71,0.0,4
65.9,2558.57,46.74,0.0,4
66.0,2563.25,46.77,0.0,4
66.1,2567.93,46.81,0.0,4
66.2,2572.62,46.84,0.0,4
66.3,2577.3,46.86,0.0,4
66.4,2581.99,46.89,0.0,4
66.5,2586.68,46.92,0.0,4
66.6,2591.38,46.95,0.0,4
66.7,2596.08,46.98,0.0,4
66.8,2600.78,47.02,0.0,4
66.9,2605.48,47.05,0.0,4
67.0,2610.19,47.08,0.0,4
67.1,2614.9,47.11,0.0,4
67.2,2619.62,47.15,0.0,4
67.3,2624.34,47.19,0.0,4
67.4,2629.06,47.22,0.0,4
67.5,2633.78,47.26,0.0,4
67.6,2638.51,47.29,0.0,4
67.7,2643.25,47.33,0.0,4
67.8,2647.98,47.37,0.0,4
67.9,2652.72,47.41,0.0,4
68.0,2657.47,47.44,0.0,4
68.1,2662.22,47.48,0.0,4
68.2,2666.97,47.52,0.0,4
68.3,2671.72,47.55,0.0,4
68.4,2676.48,47.58,0.0,4
68.5,2681.24,47.63,0.0,4
68.6,2686.01,47.65,0.0,4
68.7,2690.78,47.68,0.0,4
68.8,2695.55,47.7,0.0,4
68.9,2700.32,47.73,0.0,4
69.0,2705.1,47.77,0.0,4
69.1,2709.88,47.8,0.0,4
69.2,2714.66,47.84,0.0,4
69.3,2719.45,47.88,0.0,4
69.4,2724.24,47.91,0.0,4
69.5,2729.03,47.95,0.0,4
69.6,2733.83,47.98,0.0,4
69.7,2738.63,48.01,0.0,4
69.8,2743.44,48.04,0.0,4
69.9,2748.24,48.07,0.0,4
70.0,2753.05,48.11,0.0,4
70.1,2757.87,48.13,0.0,4
70.2,2762.68,48.17,0.0,4
70.3,2767.5,48.21,0.0,4
70.4,2772.33,48.24,0.0,4
70.5,2777.16,48.28,0.0,4
70.6,2781.99,48.31,0.0,4
70.7,2786.82,48.34,0.0,4
70.8,2791.66,48.37,0.0,4
70.9,2796.5,48.42,0.0,4
71.0,2801.34,48.44,0.0,4
71.1,2806.19,48.48,0.0,4
71.2,2811.04,48.5,0.0,4
71.3,2815.9,48.55,0.0,4
71.4,2820.76,48.58,0.0,4
71.5,2825.62,48.62,0.0,4
71.6,2830.48,48.64,0.0,4
71.7,2835.35,48.67,0.0,4
71.8,2840.22,48.71,0.0,4
71.9,2845.09,48.73,0.0,4
72.0,2849.97,48.78,0.0,4
72.1,2854.85,48.81,0.0,4
72.2,2859.73,48.84,0.0,4
72.3,2864.62,48.88,0.0,4
72.4,2869.51,48.91,0.0,4
72.5,2874.41,48.94,0.0,4
72.6,2879.31,48.98,0.0,4
72.7,2884.21,49.02,0.0,4
72.8,2889.11,49.05,0.0,4
72.9,2894.02,49.07,0.0,4
73.0,2898.93,49.1,0.0,4
73.1,2903.84,49.14,0.0,4
73.2,2908.76,49.18,0.0,4
73.3,2913.68,49.22,0.0,4
73.4,2918.61,49.26,0.0,4
73.5,2923.54,49.29,0.0,4
73.6,2928.47,49.34,0.0,4
73.7,2933.41,49.37,0.0,4
73.8,2938.35,49.41,0.0,4
73.9,2943.29,49.44,0.0,4
74.0,2948.24,49.46,0.0,4
74.1,2953.19,49.5,0.0,4
74.2,2958.14,49.54,0.0,4
74.3,2963.1,49.57,0.0,4
74.4,2968.06,49.6,0.0,4
74.5,2973.03,49.64,0.0,4
74.6,2977.99,49.68,0.0,4
74.7,2982.97,49.72,0.0,4
74.8,2987.94,49.76,0.0,4
74.9,2992.92,49.8,0.0,4
75.0,2997.9,49.83,0.0,4
75.1,3002.89,49.85,0.0,4
75.2,3007.88,49.88,0.0,4
75.3,3012.87,49.92,0.0,4
75.4,3017.86,49.95,0.0,4
75.5,3022.86,49.97,0.0,4
75.6,3027.86,49.98,0.0,4
75.7,3032.86,49.99,0.0,4
75.8,3037.86,49.99,0.0,4
75.9,3042.86,49.99,0.0,4
76.0,3047.86,49.99,0.0,4
76.1,3052.86,49.99,0.0,4
76.2,3057.85,49.98,0.0,4
76.3,3062.85,50.0,0.0,4
76.4,3067.85,49.98,0.0,4
76.5,3072.85,50.0,0.0,4
76.6,3077.85,49.99,0.0,4
76.7,3082.85,49.98,0.0,4
76.8,3087.85,49.98,0.0,4
76.9,3092.84,49.98,0.0,4
77.0,3097.84,50.0,0.0,4
77.1,3102.84,49.98,0.0,4
77.2,3107.84,49.99,0.0,4
77.3,3112.84,49.99,0.0,4
77.4,3117.84,49.98,0.0,4
77.5,3122.84,49.99,0.0,4
77.6,3127.84,49.98,0.0,4
77.7,3132.83,49.98,0.0,4
77.8,3137.83,49.99,0.0,4
77.9,3142.83,49.98,0.0,4
78.0,3147.83,49.99,0.0,4
78.1,3152.83,49.98,0.0,4
78.2,3157.83,50.0,0.0,4
78.3,3162.83,50.0,0.0,4
78.4,3167.83,50.0,0.0,4
78.5,3172.83,49.99,0.0,4
78.6,3177.83,49.99,0.0,4
78.7,3182.82,49.99,0.0,4
78.8,3187.82,49.98,0.0,4
78.9,3192.82,50.0,0.0,4
79.0,3197.82,49.99,0.0,4
79.1,3202.82,50.0,0.0,4
79.2,3207.82,50.0,0.0,4
79.3,3212.82,49.98,0.0,4
79.4,3217.82,49.99,0.0,4
79.5,3222.82,49.98,0.0,4
79.6,3227.82,49.98,0.0,4
79.7,3232.81,49.98,0.0,4
79.8,3237.81,49.98,0.0,4
79.9,3242.81,50.0,0.0,4
80.0,3247.81,50.0,0.0,4
80.1,3252.81,49.99,0.0,4
80.2,3257.81,49.99,0.0,4
80.3,3262.81,50.0,0.0,4
80.4,3267.81,49.99,0.0,4
80.5,3272.81,49.98,0.0,4
80.6,3277.8,49.98,0.0,4
80.7,3282.8,49.99,0.0,4
80.8,3287.8,50.0,0.0,4
80.9,3292.8,49.99,0.0,4
81.0,3297.8,49.99,0.0,4
81.1,3302.8,49.99,0.0,4
81.2,3307.8,49.98,0.0,4
81.3,3312.8,50.0,0.0,4
81.4,3317.8,49.98,0.0,4
81.5,3322.8,49.99,0.0,4
81.6,3327.8,50.0,0.0,4
81.7,3332.79,49.98,0.0,4
81.8,3337.79,49.99,0.0,4
81.9,3342.79,49.99,0.0,4
82.0,3347.79,49.98,0.0,4
82.1,3352.79,50.0,0.0,4
82.2,3357.79,50.0,0.0,4
82.3,3362.79,50.0,0.0,4
82.4,3367.79,49.99,0.0,4
82.5,3372.79,49.99,0.0,4
82.6,3377.78,49.98,0.0,4
82.7,3382.78,49.98,0.0,4
82.8,3387.78,49.99,0.0,4
82.9,3392.78,49.98,0.0,4
83.0,3397.78,50.0,0.0,4
83.1,3402.78,49.98,0.0,4
83.2,3407.78,49.98,0.0,4
83.3,3412.77,49.99,0.0,4
83.4,3417.77,49.99,0.0,4
83.5,3422.77,49.99,0.0,4
83.6,3427.77,49.99,0.0,4
83.7,3432.77,50.0,0.0,4
83.8,3437.77,50.0,0.0,4
83.9,3442.77,49.98,0.0,4
84.0,3447.77,49.99,0.0,4
84.1,3452.77,49.99,0.0,4
84.2,3457.76,49.98,0.0,4
84.3,3462.76,49.98,0.0,4
84.4,3467.76,49.99,0.0,4
84.5,3472.76,49.99,0.0,4
84.6,3477.76,49.99,0.0,4
84.7,3482.76,49.98,0.0,4
84.8,3487.76,49.99,0.0,4
84.9,3492.76,50.0,0.0,4
85.0,3497.75,49.99,0.0,4
85.1,3502.75,50.0,0.0,4
85.2,3507.75,49.99,0.0,4
85.3,3512.75,49.99,0.0,4
85.4,3517.75,49.99,0.0,4
85.5,3522.75,49.99,0.0,4
85.6,3527.75,49.99,0.0,4
85.7,3532.75,49.99,0.0,4
85.8,3537.75,49.98,0.0,4
85.9,3542.75,49.99,0.0,4
86.0,3547.74,49.99,0.0,4
86.1,3552.74,49.99,0.0,4
86.2,3557.74,49.98,0.0,4
86.3,3562.74,49.99,0.0,4
86.4,3567.74,50.0,0.0,4
86.5,3572.74,49.99,0.0,4
86.6,3577.74,49.98,0.0,4
86.7,3582.74,49.98,0.0,4
86.8,3587.74,50.0,0.0,4
86.9,3592.74,49.99,0.0,4
87.0,3597.73,49.98,0.0,4
87.1,3602.73,49.99,0.0,4
87.2,3607.73,50.0,0.0,4
87.3,3612.73,49.99,0.0,4
87.4,3617.73,50.0,0.0,4
87.5,3622.73,49.98,0.0,4
87.6,3627.73,49.99,0.0,4
87.7,3632.73,49.98,0.0,4
87.8,3637.73,50.0,0.0,4
87.9,3642.72,49.99,0.0,4
88.0,3647.72,49.98,0.0,4
88.1,3652.72,49.99,0.0,4
88.2,3657.72,49.99,0.0,4
88.3,3662.72,50.0,0.0,4
88.4,3667.72,49.99,0.0,4
88.5,3672.72,49.98,0.0,4
88.6,3677.72,49.99,0.0,4
88.7,3682.71,49.99,0.0,4
88.8,3687.71,50.0,0.0,4
88.9,3692.71,49.99,0.0,4
89.0,3697.71,49.98,0.0,4
89.1,3702.71,49.98,0.0,4
89.2,3707.71,49.99,0.0,4
89.3,3712.71,49.99,0.0,4
89.4,3717.71,49.98,0.0,4
89.5,3722.7,49.99,0.0,4
89.6,3727.7,49.99,0.0,4
89.7,3732.7,49.99,0.0,4
89.8,3737.7,50.0,0.0,4
89.9,3742.7,49.98,0.0,4
90.0,3747.7,50.0,0.0,4
90.1,3752.7,49.99,0.0,4
90.2,3757.7,50.0,0.0,4
90.3,3762.7,49.99,0.0,4
90.4,3767.7,50.0,0.0,4
90.5,3772.7,50.0,0.0,4
90.6,3777.7,49.99,0.0,4
90.7,3782.7,49.99,0.0,4
90.8,3787.69,49.99,0.0,4
90.9,3792.69,49.98,0.0,4
91.0,3797.69,49.99,0.0,4
91.1,3802.69,49.99,0.0,4
91.2,3807.69,49.99,0.0,4
91.3,3812.69,49.98,0.0,4
91.4,3817.69,49.99,0.0,4
91.5,3822.69,49.99,0.0,4
91.6,3827.69,49.99,0.0,4
91.7,3832.68,49.99,0.0,4
91.8,3837.68,50.0,0.0,4
91.9,3842.68,49.98,0.0,4
92.0,3847.68,49.98,0.0,4
92.1,3852.68,49.98,0.0,4
92.2,3857.68,50.0,0.0,4
92.3,3862.68,49.99,0.0,4
92.4,3867.68,50.0,0.0,4
92.5,3872.68,50.0,0.0,4
92.6,3877.67,49.98,0.0,4
92.7,3882.67,50.0,0.0,4
92.8,3887.67,50.0,0.0,4
92.9,3892.67,49.99,0.0,4
93.0,3897.67,49.99,0.0,4
93.1,3902.67,50.0,0.0,4
93.2,3907.67,49.98,0.0,4
93.3,3912.67,49.98,0.0,4
93.4,3917.67,49.98,0.0,4
93.5,3922.67,49.99,0.0,4
93.6,3927.66,49.98,0.0,4
93.7,3932.66,49.99,0.0,4
93.8,3937.66,49.99,0.0,4
93.9,3942.66,49.99,0.0,4
94.0,3947.66,49.98,0.0,4
94.1,3952.66,49.98,0.0,4
94.2,3957.66,50.0,0.0,4
94.3,3962.66,49.99,0.0,4
94.4,3967.65,49.98,0.0,4
94.5,3972.65,49.99,0.0,4
94.6,3977.65,49.98,0.0,4
94.7,3982.65,49.98,0.0,4
94.8,3987.65,49.98,0.0,4
94.9,3992.65,50.0,0.0,4
95.0,3997.65,49.99,0.0,4
0.0,150.1,16.73,0.0,5
0.1,151.78,16.76,0.0,5
0.2,153.46,16.79,0.0,5
0.3,155.14,16.84,0.0,5
0.4,156.83,16.88,0.0,5
0.5,158.52,16.91,0.0,5
0.6,160.22,16.96,0.0,5
0.7,161.91,16.99,0.0,5
0.8,163.62,17.04,0.0,5
0.9,165.33,17.07,0.0,5
1.0,167.04,17.1,0.0,5
1.1,168.75,17.15,0.0,5
1.2,170.47,17.19,0.0,5
1.3,172.19,17.22,0.0,5
1.4,173.92,17.26,0.0,5
1.5,175.65,17.3,0.0,5
1.6,177.38,17.34,0.0,5
1.7,179.12,17.39,0.0,5
1.8,180.86,17.42,0.0,5
1.9,182.61,17.46,0.0,5
2.0,184.36,17.49,0.0,5
2.1,186.11,17.54,0.0,5
2.2,187.87,17.58,0.0,5
2.3,189.63,17.62,0.0,5
2.4,191.4,17.65,0.0,5
2.5,193.16,17.68,0.0,5
2.6,194.94,17.71,0.0,5
2.7,196.71,17.74,0.0,5
2.8,198.49,17.77,0.0,5
2.9,200.27,17.81,0.0,5
3.0,202.05,17.85,0.0,5
3.1,203.84,17.9,0.0,5
3.2,205.64,17.95,0.0,5
3.3,207.44,17.98,0.0,5
3.4,209.24,18.02,0.0,5
3.5,211.04,18.05,0.0,5
3.6,212.85,18.1,0.0,5
3.7,214.66,18.13,0.0,5
3.8,216.48,18.17,0.0,5
3.9,218.3,18.22,0.0,5
4.0,220.13,18.26,0.0,5
4.1,221.96,18.3,0.0,5
4.2,223.79,18.33,0.0,5
4.3,225.63,18.37,0.0,5
4.4,227.47,18.42,0.0,5
4.5,229.32,18.46,0.0,5
4.6,231.17,18.5,0.0,5
4.7,233.02,18.54,0.0,5
4.8,234.88,18.57,0.0,5
4.9,236.74,18.62,0.0,5
5.0,238.6,18.65,0.0,5
5.1,240.47,18.68,0.0,5
5.2,242.34,18.72,0.0,5
5.3,244.22,18.75,0.0,5
5.4,246.1,18.77,0.0,5
5.5,247.98,18.8,0.0,5
5.6,249.86,18.84,0.0,5
5.7,251.75,18.88,0.0,5
5.8,253.64,18.91,0.0,5
5.9,255.54,18.96,0.0,5
6.0,257.44,18.99,0.0,5
6.1,259.34,19.03,0.0,5
6.2,261.24,19.06,0.0,5
6.3,263.16,19.11,0.0,5
6.4,265.07,19.16,0.0,5
6.5,266.99,19.2,0.0,5
6.6,268.92,19.24,0.0,5
6.7,270.84,19.26,0.0,5
6.8,272.77,19.31,0.0,5
6.9,274.71,19.36,0.0,5
7.0,276.65,19.38,0.0,5
7.1,278.59,19.42,0.0,5
7.2,280.54,19.47,0.0,5
7.3,282.49,19.51,0.0,5
7.4,284.44,19.55,0.0,5
7.5,286.4,19.59,0.0,5
7.6,288.37,19.64,0.0,5
7.7,290.33,19.69,0.0,5
7.8,292.31,19.73,0.0,5
7.9,294.28,19.77,0.0,5
8.0,296.27,19.81,0.0,5
8.1,298.25,19.85,0.0,5
8.2,300.24,19.89,0.0,5
8.3,302.23,19.93,0.0,5
8.4,304.23,19.97,0.0,5
8.5,306.23,20.0,0.0,5
8.6,308.23,20.04,0.0,5
8.7,310.24,20.08,0.0,5
8.8,312.25,20.11,0.0,5
8.9,314.26,20.14,0.0,5
9.0,316.28,20.18,0.0,5
9.1,318.3,20.22,0.0,5
9.2,320.33,20.25,0.0,5
9.3,322.36,20.29,0.0,5
9.4,324.39,20.34,0.0,5
9.5,326.43,20.38,0.0,5
9.6,328.47,20.41,0.0,5
9.7,330.52,20.45,0.0,5
9.8,332.56,20.47,0.0,5
9.9,334.61,20.51,0.0,5
10.0,336.67,20.55,0.0,5
10.1,338.73,20.58,0.0,5
10.2,340.79,20.62,0.0,5
10.3,342.85,20.65,0.0,5
10.4,344.92,20.68,0.0,5
10.5,346.99,20.71,0.0,5
10.6,349.07,20.75,0.0,5
10.7,351.15,20.79,0.0,5
10.8,353.23,20.83,0.0,5
10.9,355.32,20.86,0.0,5
11.0,357.41,20.91,0.0,5
11.1,359.5,20.95,0.0,5
11.2,361.6,20.98,0.0,5
11.3,363.7,21.01,0.0,5
11.4,365.81,21.05,0.0,5
11.5,367.91,21.08,0.0,5
11.6,370.03,21.13,0.0,5
11.7,372.14,21.16,0.0,5
11.8,374.26,21.21,0.0,5
11.9,376.39,21.24,0.0,5
12.0,378.52,21.28,0.0,5
12.1,380.65,21.32,0.0,5
12.2,382.78,21.36,0.0,5
12.3,384.92,21.4,0.0,5
12.4,387.07,21.44,0.0,5
12.5,389.21,21.46,0.0,5
12.6,391.36,21.49,0.0,5
12.7,393.52,21.54,0.0,5
12.8,395.67,21.56,0.0,5
12.9,397.83,21.6,0.0,5
13.0,400.0,21.64,0.0,5
13.1,402.16,21.68,0.0,5
13.2,404.34,21.71,0.0,5
13.3,406.51,21.75,0.0,5
13.4,408.69,21.79,0.0,5
13.5,410.87,21.83,0.0,5
13.6,413.06,21.86,0.0,5
13.7,415.25,21.9,0.0,5
13.8,417.44,21.94,0.0,5
13.9,419.64,21.97,0.0,5
14.0,421.84,22.01,0.0,5
14.1,424.04,22.03,0.0,5
14.2,426.25,22.06,0.0,5
14.3,428.46,22.1,0.0,5
14.4,430.67,22.15,0.0,5
14.5,432.89,22.17,0.0,5
14.6,435.11,22.2,0.0,5
14.7,437.34,22.24,0.0,5
14.8,439.56,22.26,0.0,5
14.9,441.79,22.31,0.0,5
15.0,444.03,22.35,0.0,5
15.1,446.27,22.38,0.0,5
15.2,448.51,22.42,0.0,5
15.3,450.75,22.46,0.0,5
15.4,453.0,22.51,0.0,5
15.5,455.26,22.54,0.0,5
15.6,457.52,22.57,0.0,5
15.7,459.78,22.62,0.0,5
15.8,462.04,22.66,0.0,5
15.9,464.31,22.68,0.0,5
16.0,466.58,22.72,0.0,5
16.1,468.86,22.77,0.0,5
16.2,471.14,22.8,0.0,5
16.3,473.42,22.83,0.0,5
16.4,475.71,22.87,0.0,5
16.5,478.0,22.89,0.0,5
16.6,480.29,22.93,0.0,5
16.7,482.59,22.95,0.0,5
16.8,484.88,22.98,0.0,5
16.9,487.19,23.02,0.0,5
17.0,489.49,23.05,0.0,5
17.1,491.8,23.09,0.0,5
17.2,494.11,23.14,0.0,5
17.3,496.43,23.18,0.0,5
17.4,498.76,23.22,0.0,5
17.5,501.08,23.26,0.0,5
17.6,503.41,23.29,0.0,5
17.7,505.74,23.33,0.0,5
17.8,508.08,23.37,0.0,5
17.9,510.42,23.4,0.0,5
18.0,512.77,23.45,0.0,5
18.1,515.12,23.48,0.0,5
18.2,517.47,23.53,0.0,5
18.3,519.82,23.56,0.0,5
18.4,522.19,23.61,0.0,5
18.5,524.55,23.65,0.0,5
18.6,526.92,23.7,0.0,5
18.7,529.29,23.74,0.0,5
18.8,531.67,23.79,0.0,5
18.9,534.05,23.81,0.0,5
19.0,536.44,23.86,0.0,5
19.1,538.83,23.9,0.0,5
19.2,541.22,23.93,0.0,5
19.3,543.62,23.97,0.0,5
19.4,546.02,24.01,0.0,5
19.5,548.43,24.05,0.0,5
19.6,550.83,24.08,0.0,5
19.7,553.25,24.12,0.0,5
19.8,555.66,24.15,0.0,5
19.9,558.08,24.19,0.0,5
20.0,560.5,24.22,0.0,5
20.1,562.93,24.26,0.0,5
20.2,565.36,24.3,0.0,5
20.3,567.79,24.34,0.0,5
20.4,570.23,24.39,0.0,5
20.5,572.67,24.42,0.0,5
20.6,575.12,24.45,0.0,5
20.7,577.56,24.48,0.0,5
20.8,580.02,24.53,0.0,5
20.9,582.47,24.57,0.0,5
21.0,584.94,24.62,0.0,5
21.1,587.4,24.65,0.0,5
21.2,589.87,24.7,0.0,5
21.3,592.35,24.74,0.0,5
21.4,594.82,24.77,0.0,5
21.5,597.3,24.8,0.0,5
21.6,599.79,24.83,0.0,5
21.7,602.27,24.88,0.0,5
21.8,604.76,24.9,0.0,5
21.9,607.26,24.94,0.0,5
22.0,609.76,24.99,0.0,5
22.1,612.26,25.03,0.0,5
22.2,614.77,25.08,0.0,5
22.3,617.28,25.11,0.0,5
22.4,619.79,25.16,0.0,5
22.5,622.31,25.19,0.0,5
22.6,624.83,25.22,0.0,5
22.7,627.36,25.24,0.0,5
22.8,629.89,25.29,0.0,5
22.9,632.42,25.32,0.0,5
23.0,634.96,25.36,0.0,5
23.1,637.5,25.4,0.0,5
23.2,640.04,25.45,0.0,5
23.3,642.59,25.49,0.0,5
23.4,645.14,25.53,0.0,5
23.5,647.7,25.57,0.0,5
23.6,650.26,25.6,0.0,5
23.7,652.82,25.63,0.0,5
23.8,655.39,25.67,0.0,5
23.9,657.96,25.7,0.0,5
24.0,660.53,25.74,0.0,5
24.1,663.11,25.79,0.0,5
24.2,665.69,25.83,0.0,5
24.3,668.28,25.87,0.0,5
24.4,670.87,25.91,0.0,5
24.5,673.47,25.96,0.0,5
24.6,676.07,26.01,0.0,5
24.7,678.67,26.04,0.0,5
24.8,681.28,26.08,0.0,5
24.9,683.89,26.12,0.0,5
25.0,686.51,26.17,0.0,5
25.1,689.13,26.22,0.0,5
25.2,691.76,26.25,0.0,5
25.3,694.38,26.28,0.0,5
25.4,697.02,26.32,0.0,5
25.5,699.65,26.35,0.0,5
25.6,702.29,26.39,0.0,5
25.7,704.93,26.42,0.0,5
25.8,707.58,26.45,0.0,5
25.9,710.23,26.49,0.0,5
26.0,712.88,26.53,0.0,5
26.1,715.54,26.57,0.0,5
26.2,718.2,26.6,0.0,5
26.3,720.86,26.64,0.0,5
26.4,723.53,26.69,0.0,5
26.5,726.2,26.73,0.0,5
26.6,728.88,26.77,0.0,5
26.7,731.56,26.81,0.0,5
26.8,734.25,26.85,0.0,5
26.9,736.93,26.88,0.0,5
27.0,739.62,26.9,0.0,5
27.1,742.32,26.94,0.0,5
27.2,745.02,26.98,0.0,5
27.3,747.72,27.01,0.0,5
27.4,750.42,27.04,0.0,5
27.5,753.13,27.09,0.0,5
27.6,755.84,27.13,0.0,5
27.7,758.56,27.16,0.0,5
27.8,761.28,27.19,0.0,5
27.9,764.0,27.22,0.0,5
28.0,766.73,27.25,0.0,5
28.1,769.46,27.3,0.0,5
28.2,772.19,27.33,0.0,5
28.3,774.93,27.37,0.0,5
28.4,777.67,27.41,0.0,5
28.5,780.41,27.46,0.0,5
28.6,783.16,27.49,0.0,5
28.7,785.92,27.52,0.0,5
28.8,788.67,27.56,0.0,5
28.9,791.43,27.58,0.0,5
29.0,794.19,27.63,0.0,5
29.1,796.96,27.65,0.0,5
29.2,799.73,27.69,0.0,5
29.3,802.5,27.73,0.0,5
29.4,805.28,27.77,0.0,5
29.5,808.06,27.8,0.0,5
29.6,810.84,27.83,0.0,5
29.7,813.62,27.86,0.0,5
29.8,816.41,27.89,0.0,5
29.9,819.21,27.93,0.0,5
30.0,822.0,27.96,0.0,5
30.1,824.8,27.99,0.0,5
30.2,827.6,28.02,0.0,5
30.3,830.41,28.05,0.0,5
30.4,833.22,28.1,0.0,5
30.5,836.03,28.14,0.0,5
30.6,838.85,28.17,0.0,5
30.7,841.67,28.19,0.0,5
30.8,844.49,28.23,0.0,5
30.9,847.32,28.28,0.0,5
31.0,850.15,28.31,0.0,5
31.1,852.99,28.35,0.0,5
31.2,855.83,28.4,0.0,5
31.3,858.67,28.43,0.0,5
31.4,861.51,28.45,0.0,5
31.5,864.36,28.5,0.0,5
31.6,867.22,28.55,0.0,5
31.7,870.08,28.6,0.0,5
31.8,872.94,28.64,0.0,5
31.9,875.81,28.69,0.0,5
32.0,878.68,28.72,0.0,5
32.1,881.56,28.76,0.0,5
32.2,884.44,28.79,0.0,5
32.3,887.32,28.82,0.0,5
32.4,890.21,28.86,0.0,5
32.5,893.1,28.89,0.0,5
32.6,895.99,28.92,0.0,5
32.7,898.88,28.95,0.0,5
32.8,901.78,29.0,0.0,5
32.9,904.68,29.03,0.0,5
33.0,907.59,29.07,0.0,5
33.1,910.5,29.1,0.0,5
33.2,913.42,29.14,0.0,5
33.3,916.33,29.19,0.0,5
33.4,919.26,29.22,0.0,5
33.5,922.18,29.27,0.0,5
33.6,925.12,29.32,0.0,5
33.7,928.05,29.37,0.0,5
33.8,930.99,29.41,0.0,5
33.9,933.94,29.44,0.0,5
34.0,936.89,29.48,0.0,5
34.1,939.84,29.51,0.0,5
34.2,942.79,29.53,0.0,5
34.3,945.75,29.58,0.0,5
34.4,948.71,29.61,0.0,5
34.5,951.67,29.64,0.0,5
34.6,954.64,29.69,0.0,5
34.7,957.61,29.73,0.0,5
34.8,960.59,29.77,0.0,5
34.9,963.57,29.8,0.0,5
35.0,966.55,29.84,0.0,5
35.1,969.54,29.88,0.0,5
35.2,972.53,29.92,0.0,5
35.3,975.53,29.96,0.0,5
35.4,978.53,29.99,0.0,5
35.5,981.53,30.02,0.0,5
35.6,984.54,30.05,0.0,5
35.7,987.54,30.08,0.0,5
35.8,990.55,30.1,0.0,5
35.9,993.57,30.14,0.0,5
36.0,996.59,30.17,0.0,5
36.1,999.61,30.21,0.0,5
36.2,1002.63,30.26,0.0,5
36.3,1005.66,30.29,0.0,5
36.4,1008.69,30.32,0.0,5
36.5,1011.73,30.35,0.0,5
36.6,1014.77,30.4,0.0,5
36.7,1017.81,30.42,0.0,5
36.8,1020.86,30.47,0.0,5
36.9,1023.91,30.51,0.0,5
37.0,1026.96,30.55,0.0,5
37.1,1030.02,30.6,0.0,5
37.2,1033.09,30.63,0.0,5
37.3,1036.15,30.66,0.0,5
37.4,1039.22,30.71,0.0,5
37.5,1042.3,30.76,0.0,5
37.6,1045.38,30.8,0.0,5
37.7,1048.46,30.83,0.0,5
37.8,1051.55,30.86,0.0,5
37.9,1054.64,30.89,0.0,5
38.0,1057.73,30.92,0.0,5
38.1,1060.83,30.95,0.0,5
38.2,1063.92,30.99,0.0,5
38.3,1067.03,31.03,0.0,5
38.4,1070.13,31.06,0.0,5
38.5,1073.24,31.09,0.0,5
38.6,1076.36,31.13,0.0,5
38.7,1079.47,31.17,0.0,5
38.8,1082.6,31.21,0.0,5
38.9,1085.72,31.24,0.0,5
39.0,1088.85,31.28,0.0,5
39.1,1091.98,31.33,0.0,5
39.2,1095.12,31.37,0.0,5
39.3,1098.26,31.4,0.0,5
39.4,1101.4,31.43,0.0,5
39.5,1104.55,31.47,0.0,5
39.6,1107.7,31.52,0.0,5
39.7,1110.86,31.56,0.0,5
39.8,1114.01,31.59,0.0,5
39.9,1117.18,31.62,0.0,5
40.0,1120.34,31.66,0.0,5
40.1,1123.51,31.7,0.0,5
40.2,1126.69,31.74,0.0,5
40.3,1129.87,31.79,0.0,5
40.4,1133.05,31.83,0.0,5
40.5,1136.23,31.86,0.0,5
40.6,1139.43,31.91,0.0,5
40.7,1142.62,31.94,0.0,5
40.8,1145.82,31.98,0.0,5
40.9,1149.02,32.02,0.0,5
41.0,1152.23,32.07,0.0,5
41.1,1155.44,32.09,0.0,5
41.2,1158.65,32.12,0.0,5
41.3,1161.86,32.15,0.0,5
41.4,1165.08,32.19,0.0,5
41.5,1168.3,32.22,0.0,5
41.6,1171.53,32.26,0.0,5
41.7,1174.76,32.29,0.0,5
41.8,1177.99,32.32,0.0,5
41.9,1181.23,32.35,0.0,5
42.0,1184.46,32.39,0.0,5
42.1,1187.71,32.42,0.0,5
42.2,1190.95,32.45,0.0,5
42.3,1194.2,32.48,0.0,5
42.4,1197.45,32.52,0.0,5
42.5,1200.71,32.57,0.0,5
42.6,1203.97,32.61,0.0,5
42.7,1207.23,32.64,0.0,5
42.8,1210.5,32.68,0.0,5
42.9,1213.77,32.71,0.0,5
43.0,1217.05,32.75,0.0,5
43.1,1220.33,32.79,0.0,5
43.2,1223.61,32.83,0.0,5
43.3,1226.9,32.87,0.0,5
43.4,1230.19,32.91,0.0,5
43.5,1233.48,32.95,0.0,5
43.6,1236.78,32.99,0.0,5
43.7,1240.08,33.02,0.0,5
43.8,1243.39,33.06,0.0,5
43.9,1246.7,33.09,0.0,5
44.0,1250.01,33.13,0.0,5
44.1,1253.33,33.16,0.0,5
44.2,1256.65,33.19,0.0,5
44.3,1259.97,33.23,0.0,5
44.4,1263.3,33.26,0.0,5
44.5,1266.63,33.3,0.0,5
44.6,1269.96,33.34,0.0,5
